Date,olympic_max_temp,moorabbin_max_temp,olympic_min_temp,moorabbin_min_temp,olympic_rain,oakleigh_rain,moorabbin_rain,olympic_solar,oakleigh_solar,moorabbin_solar
2020-04-14,23.4,23.7,12.1,11.1,0.6,0.0,0.2,11.1,11.8,10.1
2020-04-15,23.5,24.5,15.6,13.9,0.0,0.0,0.0,11.8,11.7,11.3
2020-04-16,21.5,20.7,15.4,14.3,0.2,0.0,0.8,11.3,9.9,10.7
2020-04-17,18.4,17.5,11.4,11.6,0.0,0.0,0.0,10.1,10.3,9.6
2020-04-18,16.4,17.0,12.9,12.9,0.0,0.0,0.0,7.9,8.2,8.2
2020-04-19,19.4,18.0,11.2,11.8,0.0,0.0,0.8,11.3,11.3,11.4
2020-04-20,20.8,19.1,12.0,11.7,3.4,5.2,4.6,8.1,8.5,7.3
2020-04-21,19.6,19.5,8.5,9.4,0.0,0.0,0.8,9.8,8.9,9.7
2020-04-22,18.2,17.6,12.8,13.3,0.0,0.0,0.0,8.8,8.8,10.1
2020-04-23,19.7,20.1,9.6,9.1,0.0,0.0,0.0,9.7,9.2,8.8
2020-04-24,22.3,19.6,15.1,14.5,0.4,0.0,0.8,12.7,12.9,13.1
2020-04-25,21.7,21.4,10.5,10.5,0.0,0.0,0.2,10.4,10.6,10.2
2020-04-26,17.7,17.5,15.4,15.1,14.0,20.4,17.0,6.6,6.4,6.4
2020-04-27,18.1,17.2,8.1,8.4,0.6,0.0,0.8,12.5,12.5,11.9
2020-04-28,18.9,19.9,7.1,6.1,0.0,0.0,0.0,10.4,11.3,11.1
2020-04-29,19.8,20.0,11.2,13.9,3.4,8.4,6.4,3.6,2.6,2.2
2020-04-30,15.5,15.6,8.9,9.0,23.6,33.2,26.6,5.4,7.3,6.8
2020-05-01,13.0,12.5,7.6,7.7,8.0,10.2,5.6,5.1,4.4,4.9
2020-05-02,14.2,12.9,8.3,8.1,1.4,3.2,1.2,6.2,5.8,6.5
2020-05-03,15.0,,9.8,9.9,1.8,7.6,10.0,8.3,7.6,7.0
2020-05-04,14.8,,9.4,10.6,0.2,0.8,1.4,7.0,5.4,7.3
2020-05-05,19.5,19.8,8.0,6.7,0.4,0.0,0.0,11.6,11.7,11.7
2020-05-06,20.1,19.8,10.2,9.9,0.0,0.0,0.0,9.7,9.7,9.8
2020-05-07,21.1,21.7,15.1,14.2,0.0,0.0,0.0,6.2,6.6,6.0
2020-05-08,19.6,20.1,12.6,12.1,0.0,0.0,0.0,10.7,10.6,9.0
2020-05-09,14.0,13.8,12.6,12.3,0.6,2.6,1.6,5.4,3.3,5.4
2020-05-10,14.5,14.2,7.2,7.6,7.0,6.8,6.8,9.0,9.9,9.9
2020-05-11,17.1,17.1,7.8,7.2,0.6,0.0,0.6,7.5,7.2,9.6
2020-05-12,14.8,,10.3,10.0,0.2,0.0,0.0,8.5,8.7,9.3
2020-05-13,14.5,14.6,10.4,10.3,1.4,2.0,2.6,8.9,7.9,9.6
2020-05-14,14.7,15.0,6.6,4.8,2.8,0.0,1.2,9.8,9.2,9.5
2020-05-15,15.3,14.7,4.5,3.8,0.0,0.0,0.0,10.8,10.8,10.8
2020-05-16,18.0,18.2,4.5,3.1,0.0,0.0,0.0,10.7,10.7,10.7
2020-05-17,18.5,17.0,5.1,3.4,0.0,0.0,0.0,10.6,10.6,10.6
2020-05-18,19.4,19.2,5.5,3.1,0.0,0.0,0.0,10.5,10.2,10.3
2020-05-19,17.7,17.8,8.1,7.7,0.0,0.0,0.0,4.9,5.1,4.4
2020-05-20,15.8,15.2,10.3,9.9,15.6,19.8,13.2,7.8,6.6,8.7
2020-05-21,13.7,14.1,9.4,9.3,12.4,15.0,14.4,6.6,8.0,8.8
2020-05-22,13.6,13.7,9.1,9.4,11.4,0.0,2.2,7.8,5.1,5.7
2020-05-23,13.5,13.8,9.4,9.5,0.0,,0.0,5.8,5.7,6.1
2020-05-24,13.8,14.1,10.9,11.0,3.0,,0.6,7.9,7.2,6.3
2020-05-25,16.0,15.4,5.5,3.4,0.0,5.0,0.4,10.0,10.0,9.9
2020-05-26,18.5,18.2,5.4,2.2,0.0,0.0,0.0,9.4,9.7,9.7
2020-05-27,17.1,17.5,5.9,5.6,0.0,0.0,0.0,7.8,8.4,8.2
2020-05-28,17.6,16.9,12.1,11.0,0.0,0.0,0.0,6.7,7.0,7.2
2020-05-29,17.1,18.6,7.2,7.4,0.0,0.0,0.2,9.6,9.6,9.5
2020-05-30,17.1,17.9,8.1,5.8,0.0,0.0,0.0,9.3,9.5,9.5
2020-05-31,17.8,17.2,12.4,12.2,0.0,0.8,0.2,8.0,8.0,7.5
2020-06-01,11.2,11.5,9.3,9.0,5.0,8.2,6.4,2.6,2.8,4.5
2020-06-02,15.6,14.9,8.4,9.0,11.6,13.6,12.4,4.9,5.1,5.4
2020-06-03,14.1,14.4,10.5,10.3,0.6,,1.2,7.3,7.7,8.2
2020-06-04,13.8,13.5,9.3,9.5,0.0,1.6,0.0,9.3,9.4,9.3
2020-06-05,14.6,13.6,4.1,2.4,0.0,0.0,0.0,9.4,9.4,9.3
2020-06-06,13.3,13.1,6.0,7.5,0.0,0.0,0.0,6.6,5.6,5.4
2020-06-07,11.8,12.0,7.9,8.1,0.0,1.8,0.0,6.3,6.2,7.2
2020-06-08,12.6,12.7,4.5,3.1,0.0,0.0,0.2,8.8,7.7,8.3
2020-06-09,15.3,14.5,2.0,1.0,0.2,0.0,0.0,9.3,9.3,9.2
2020-06-10,16.7,15.5,3.9,2.4,0.0,0.0,0.0,8.8,8.0,9.0
2020-06-11,16.9,15.8,4.5,3.2,0.0,0.0,0.0,9.1,9.0,8.9
2020-06-12,15.3,15.5,4.2,1.8,0.0,0.0,0.0,9.2,9.1,9.1
2020-06-13,16.4,16.5,5.7,6.1,0.0,0.0,0.0,3.4,4.1,4.1
2020-06-14,15.2,15.1,10.4,10.5,5.8,8.0,4.8,8.0,7.5,7.7
2020-06-15,18.4,18.3,11.6,11.4,0.0,0.8,0.8,8.0,6.6,6.9
2020-06-16,17.9,18.0,13.0,12.7,0.0,0.0,0.0,6.7,6.6,6.6
2020-06-17,14.6,14.9,10.2,8.5,0.4,1.6,1.0,8.5,8.8,8.7
2020-06-18,16.9,18.0,4.6,2.8,0.0,0.0,0.0,9.1,9.1,9.1
2020-06-19,17.8,19.4,6.4,5.7,0.0,0.0,0.0,8.6,8.7,8.6
2020-06-20,16.9,17.3,12.8,12.6,1.4,2.8,4.2,8.5,9.1,9.0
2020-06-21,12.0,12.0,6.9,4.1,0.0,0.0,0.0,4.9,4.8,5.2
2020-06-22,13.0,11.9,8.1,7.9,0.0,1.4,2.6,5.5,5.5,5.8
2020-06-23,14.4,14.7,9.0,8.6,2.2,,6.6,8.4,7.0,7.5
2020-06-24,14.9,15.3,10.1,10.0,0.4,3.8,0.0,8.0,6.1,7.7
2020-06-25,15.9,15.1,10.2,10.2,0.0,0.0,0.2,5.0,4.3,4.4
2020-06-26,13.8,13.2,7.9,6.5,1.2,,0.8,8.8,8.4,7.8
2020-06-27,13.1,13.1,6.2,7.5,0.0,,0.2,7.9,7.3,8.4
2020-06-28,12.5,12.4,1.7,1.5,0.2,,0.0,9.3,9.2,9.2
2020-06-29,15.4,15.7,2.2,0.0,0.0,3.0,0.0,9.3,9.3,9.2
2020-06-30,15.2,16.2,3.0,1.9,0.0,,0.0,7.7,8.0,8.2
2020-07-01,17.4,18.3,9.8,4.9,0.0,0.0,0.0,9.1,9.1,8.8
2020-07-02,15.1,14.4,10.2,8.0,1.2,1.4,1.8,7.3,7.3,7.9
2020-07-03,10.3,9.9,7.7,7.9,0.0,0.0,1.6,4.1,4.1,4.7
2020-07-04,14.5,13.7,6.5,7.2,7.8,,14.8,5.7,5.1,4.9
2020-07-05,12.5,12.7,8.9,8.8,4.6,,6.4,6.5,5.7,6.6
2020-07-06,13.1,12.6,8.1,6.7,1.0,20.0,2.8,5.8,6.0,5.8
2020-07-07,11.8,12.1,8.9,9.4,1.4,2.4,1.4,4.8,4.0,5.6
2020-07-08,15.7,14.8,4.9,2.7,0.0,1.8,0.4,9.4,8.5,8.7
2020-07-09,17.2,17.6,5.7,2.7,0.0,0.0,0.0,8.5,8.0,8.1
2020-07-10,16.9,14.5,6.4,6.1,0.0,0.0,0.0,7.9,7.6,7.3
2020-07-11,11.4,11.9,7.3,5.3,0.0,1.4,0.2,3.3,3.1,3.9
2020-07-12,14.2,14.5,9.0,7.1,6.8,4.2,5.8,8.3,8.2,7.7
2020-07-13,15.1,15.7,8.7,8.0,3.4,2.6,0.2,7.4,7.5,9.0
2020-07-14,14.2,13.3,7.7,8.0,0.0,0.0,0.2,7.6,8.1,8.1
2020-07-15,14.7,14.8,6.2,4.4,0.2,0.0,0.2,9.4,10.1,9.9
2020-07-16,11.5,11.7,4.2,1.9,0.0,0.0,0.2,8.7,8.1,8.3
2020-07-17,12.8,13.0,3.1,1.2,0.0,0.0,0.0,7.4,7.8,7.2
2020-07-18,12.5,13.6,4.0,1.9,0.0,0.0,0.0,8.3,7.6,7.9
2020-07-19,15.3,15.0,8.2,9.5,0.0,0.0,0.0,7.6,6.8,6.3
2020-07-20,13.8,12.8,7.6,6.7,0.6,1.2,5.8,8.2,8.1,8.8
2020-07-21,12.9,12.0,7.2,7.6,0.4,0.0,0.6,8.1,6.5,6.6
2020-07-22,13.3,12.4,8.1,7.8,0.0,0.0,0.6,8.4,7.5,8.9
2020-07-23,12.0,11.6,8.1,9.0,2.2,0.0,0.2,7.5,5.6,6.2
2020-07-24,13.5,13.7,6.1,5.3,0.0,0.0,0.0,10.5,10.4,10.5
2020-07-25,12.2,12.3,4.3,2.5,0.0,0.0,0.0,9.6,8.7,8.9
2020-07-26,12.8,11.8,5.0,2.9,0.0,0.0,0.0,7.2,6.0,5.8
2020-07-27,13.5,14.1,7.4,7.8,0.0,0.0,0.0,7.3,6.3,7.1
2020-07-28,15.6,15.3,9.6,9.0,0.4,0.0,0.2,8.0,7.6,8.6
2020-07-29,16.3,15.4,8.6,6.1,0.0,0.0,0.0,9.0,9.4,9.8
2020-07-30,14.2,14.5,8.0,8.2,0.0,0.0,0.0,11.3,11.0,10.9
2020-07-31,17.1,15.1,3.4,2.0,0.0,0.0,0.0,11.3,11.4,11.3
2020-08-01,16.4,16.7,5.7,6.8,0.0,0.0,0.0,11.1,11.1,11.2
2020-08-02,18.2,18.1,9.0,7.9,0.0,0.0,0.0,11.7,11.6,11.6
2020-08-03,16.0,15.0,7.5,6.2,0.0,0.0,0.0,10.2,10.0,10.3
2020-08-04,10.5,10.3,5.1,4.8,1.2,4.0,2.4,10.0,9.6,8.2
2020-08-05,11.3,11.1,4.7,2.6,5.8,13.4,13.2,9.6,9.5,9.8
2020-08-06,12.8,12.9,5.5,6.6,0.8,2.8,1.8,10.8,8.1,9.7
2020-08-07,12.7,11.6,3.3,4.1,0.0,0.0,0.2,5.8,5.9,5.9
2020-08-08,14.9,14.6,4.7,8.1,6.8,9.6,9.8,7.2,6.3,7.2
2020-08-09,15.8,15.5,8.9,6.9,0.2,0.0,1.0,10.2,8.3,8.4
2020-08-10,14.8,15.8,5.7,3.9,0.0,1.2,0.2,12.7,12.4,12.6
2020-08-11,15.8,16.8,4.3,2.1,0.0,0.0,0.0,10.3,10.2,10.1
2020-08-12,15.9,16.5,9.4,8.7,0.8,4.0,2.2,10.0,9.8,9.8
2020-08-13,18.1,17.9,11.4,9.7,1.2,0.4,0.4,11.0,10.2,10.4
2020-08-14,18.1,19.2,10.7,9.8,0.8,1.0,1.8,7.0,7.6,8.4
2020-08-15,14.9,14.2,7.4,5.5,2.8,4.8,1.8,13.0,13.1,12.8
2020-08-16,15.0,14.4,10.7,11.1,0.4,0.0,0.0,9.9,7.1,7.5
2020-08-17,16.3,15.4,9.5,9.7,0.0,0.0,0.0,10.4,10.4,11.9
2020-08-18,17.2,16.9,10.0,10.4,0.2,0.4,0.2,11.2,12.7,11.9
2020-08-19,12.7,11.8,9.7,9.2,1.2,2.1,2.6,7.9,5.2,7.0
2020-08-20,15.7,15.1,9.6,9.4,3.8,4.4,3.6,9.6,10.1,11.4
2020-08-21,14.1,13.9,8.5,7.9,0.4,1.2,1.8,12.2,11.3,12.5
2020-08-22,11.1,10.5,5.8,5.1,4.4,5.2,3.6,3.8,4.1,4.1
2020-08-23,11.5,11.8,6.8,6.7,25.6,19.2,21.4,8.6,9.6,11.0
2020-08-24,12.4,11.6,6.3,7.2,2.8,7.2,2.4,12.8,11.9,12.3
2020-08-25,13.0,12.8,3.6,3.3,0.0,,0.2,11.2,12.1,10.8
2020-08-26,14.5,13.9,6.1,6.3,0.0,,0.0,12.8,13.3,14.1
2020-08-27,20.7,19.2,8.8,7.2,0.0,1.2,0.0,13.1,13.3,13.1
2020-08-28,17.6,17.3,8.5,7.6,1.4,0.0,1.6,15.1,15.0,15.1
2020-08-29,19.3,19.0,9.2,9.0,0.0,0.0,0.0,15.6,15.5,15.5
2020-08-30,19.8,19.7,12.0,13.0,0.0,0.0,0.0,9.0,9.7,9.6
2020-08-31,12.5,12.6,6.9,7.8,1.0,2.2,1.2,13.5,11.6,13.7
2020-09-01,15.7,16.0,6.6,8.0,0.0,0.0,0.4,15.9,15.9,15.4
2020-09-02,22.0,22.6,8.6,10.1,0.0,0.0,0.0,12.1,12.0,12.2
2020-09-03,19.9,19.7,12.9,10.6,0.0,0.0,0.2,13.5,13.6,12.9
2020-09-04,17.3,17.2,9.0,8.6,0.0,0.0,0.2,12.7,14.4,13.2
2020-09-05,16.6,15.7,9.7,9.7,0.2,0.0,1.2,15.0,16.2,16.2
2020-09-06,19.2,19.0,6.9,4.5,0.2,0.0,0.0,16.9,16.9,16.9
2020-09-07,22.9,23.2,8.8,11.2,0.0,0.0,0.0,17.1,17.1,17.1
2020-09-08,19.9,21.2,16.6,16.8,0.0,0.0,0.0,4.8,4.8,5.2
2020-09-09,15.6,15.5,8.1,5.9,1.0,2.2,1.4,14.8,15.3,14.2
2020-09-10,21.4,20.6,5.4,3.1,0.0,0.0,0.0,17.5,17.6,17.6
2020-09-11,19.4,20.0,10.4,9.2,0.0,0.0,0.0,13.4,13.6,13.4
2020-09-12,16.0,15.6,13.3,12.8,1.6,2.2,4.0,4.0,4.1,4.1
2020-09-13,17.2,15.8,11.9,11.5,11.8,17.0,18.0,16.5,15.2,15.9
2020-09-14,16.6,16.6,11.1,10.4,0.0,0.0,0.0,18.1,17.9,18.3
2020-09-15,15.8,15.5,7.4,5.6,0.0,0.0,0.0,18.3,18.5,18.6
2020-09-16,22.8,22.9,7.1,5.1,0.0,0.0,0.0,17.4,17.1,16.5
2020-09-17,15.5,15.9,11.8,11.8,0.8,2.6,1.8,9.4,10.3,10.9
2020-09-18,18.7,17.5,8.4,7.7,0.0,0.0,0.0,13.6,13.2,14.5
2020-09-19,26.3,26.6,11.3,10.3,0.0,0.0,0.0,17.1,16.0,14.1
2020-09-20,22.0,22.6,17.1,16.9,0.0,0.0,0.6,16.7,17.8,15.6
2020-09-21,19.8,19.5,16.6,14.6,0.0,0.0,0.8,13.0,11.2,11.3
2020-09-22,18.9,18.7,12.3,12.1,0.0,0.0,0.0,16.8,14.8,13.8
2020-09-23,15.1,14.7,10.6,11.0,0.2,0.0,2.2,12.3,15.0,16.5
2020-09-24,15.0,14.4,8.2,8.1,1.6,0.0,0.6,13.9,13.0,12.8
2020-09-25,11.9,11.2,7.2,7.1,3.2,6.6,4.8,7.2,8.0,8.5
2020-09-26,13.4,14.0,6.2,6.7,9.4,15.4,10.0,15.0,14.3,14.7
2020-09-27,13.4,13.6,8.8,7.2,3.0,0.0,4.0,20.9,19.3,20.6
2020-09-28,13.6,13.4,6.5,6.1,0.0,0.0,0.0,18.3,18.9,18.8
2020-09-29,21.0,20.9,4.3,2.4,0.0,0.0,0.0,18.4,18.4,18.5
2020-09-30,19.4,19.2,10.7,11.5,0.6,0.0,1.2,13.0,12.6,12.8
2020-10-01,19.5,19.9,9.4,8.5,1.8,9.6,5.6,21.2,21.4,21.0
2020-10-02,26.0,25.9,12.8,12.1,0.0,0.0,0.0,22.0,22.0,21.9
2020-10-03,29.4,28.5,17.4,19.0,0.0,0.0,0.0,19.8,18.3,18.5
2020-10-04,29.5,28.7,13.5,13.2,0.0,0.0,0.0,8.4,7.1,8.4
2020-10-05,12.7,12.7,9.1,9.0,12.8,11.4,9.2,7.3,6.1,8.0
2020-10-06,12.6,12.8,8.9,8.6,1.0,0.0,0.6,5.8,6.6,7.6
2020-10-07,17.2,16.4,10.1,10.4,3.2,2.6,0.2,8.6,8.2,8.5
2020-10-08,16.9,17.4,11.4,11.3,5.4,6.8,7.4,9.7,10.7,12.7
2020-10-09,16.7,16.5,11.7,11.5,1.2,7.0,9.0,12.1,14.2,12.6
2020-10-10,19.4,19.0,10.8,11.1,0.0,0.0,0.0,17.7,19.1,21.8
2020-10-11,16.0,15.7,11.5,10.6,0.0,0.0,0.0,20.7,18.9,20.1
2020-10-12,25.5,24.2,6.3,5.2,0.0,0.0,0.0,20.0,21.3,21.4
2020-10-13,16.6,16.5,10.6,12.3,0.2,0.0,0.0,13.6,12.1,14.3
2020-10-14,22.7,23.4,11.9,8.7,0.0,0.0,0.0,21.8,21.2,20.5
2020-10-15,24.8,23.4,13.8,12.7,0.0,,0.0,5.1,5.4,4.8
2020-10-16,18.2,19.9,9.4,6.3,1.4,,2.2,18.2,18.5,20.4
2020-10-17,19.2,18.5,11.9,11.4,8.4,12.4,10.8,17.8,17.3,17.0
2020-10-18,15.2,15.3,11.3,10.5,0.2,0.0,0.2,19.2,16.5,17.1
2020-10-19,15.5,15.7,8.2,7.2,0.0,0.0,0.2,17.6,15.0,18.2
2020-10-20,16.6,16.0,7.3,4.7,0.0,0.0,0.0,23.4,19.3,22.6
2020-10-21,18.1,16.9,10.4,9.9,0.0,0.0,0.0,20.5,18.7,20.4
2020-10-22,18.0,18.6,9.2,7.4,0.0,0.0,0.0,25.2,24.6,24.3
2020-10-23,19.7,20.7,12.9,12.4,0.0,0.0,0.0,11.0,10.4,8.7
2020-10-24,14.9,15.2,11.8,11.7,32.2,43.2,42.8,11.3,10.9,12.5
2020-10-25,14.6,14.9,8.3,7.5,6.4,5.2,4.8,17.2,16.9,16.4
2020-10-26,17.9,17.6,9.2,8.5,0.0,0.0,0.0,26.5,26.5,24.1
2020-10-27,19.6,19.5,11.1,10.0,0.0,0.0,0.0,20.1,22.2,24.7
2020-10-28,20.9,20.3,9.5,9.5,0.0,0.0,0.0,26.7,25.7,26.9
2020-10-29,24.3,22.6,11.2,9.9,0.0,0.0,0.0,17.1,18.6,18.1
2020-10-30,18.6,20.8,12.9,12.4,0.0,0.0,0.0,21.0,18.0,20.6
2020-10-31,16.8,17.1,14.2,13.0,0.0,0.0,0.0,10.0,7.2,9.3
2020-11-01,17.0,18.2,12.6,12.0,0.0,0.0,0.0,23.2,22.7,21.8
2020-11-02,29.5,26.7,9.6,7.8,0.0,0.0,0.0,26.8,26.7,27.0
2020-11-03,30.4,30.3,12.1,12.2,0.0,0.0,0.0,26.9,26.7,26.1
2020-11-04,22.8,22.8,21.9,22.1,0.0,0.0,0.0,5.5,3.7,4.1
2020-11-05,15.8,15.9,11.1,10.5,2.8,3.0,1.8,23.1,17.7,16.7
2020-11-06,16.6,16.2,9.5,10.3,0.2,0.0,0.0,13.2,12.7,13.3
2020-11-07,16.1,16.4,11.3,10.9,1.6,0.0,1.6,22.9,19.5,19.8
2020-11-08,19.5,20.9,8.4,4.8,0.0,0.0,0.0,28.9,28.9,28.9
2020-11-09,29.0,28.8,11.3,8.8,0.0,0.0,0.0,28.8,28.5,28.0
2020-11-10,32.0,32.5,16.1,13.2,0.0,0.0,0.0,29.1,29.1,29.1
2020-11-11,28.3,28.7,22.8,18.7,0.0,0.0,0.0,6.5,6.2,5.9
2020-11-12,25.5,25.4,19.3,18.9,4.0,4.5,4.2,20.6,18.8,18.5
2020-11-13,20.6,20.8,15.4,14.5,0.0,0.0,0.0,18.6,20.4,23.7
2020-11-14,21.0,19.8,13.5,13.3,0.2,0.0,0.2,24.6,24.3,26.0
2020-11-15,32.5,32.9,12.3,10.3,0.0,0.0,0.2,14.6,13.5,10.5
2020-11-16,24.3,22.6,18.2,16.3,0.0,0.0,0.0,29.7,29.8,29.1
2020-11-17,21.1,20.4,11.9,12.0,0.0,0.0,0.0,28.7,29.4,29.8
2020-11-18,29.5,27.5,10.8,9.0,0.0,0.0,0.0,30.2,30.2,30.2
2020-11-19,34.4,35.5,16.1,12.8,0.0,0.0,0.0,29.1,29.7,29.2
2020-11-20,20.2,20.3,15.6,15.2,0.0,0.0,0.0,29.5,27.7,28.6
2020-11-21,25.7,28.6,13.3,12.0,0.0,0.0,0.0,18.8,20.1,20.2
2020-11-22,28.2,29.8,16.1,15.6,0.0,0.0,0.0,9.8,11.9,11.7
2020-11-23,18.8,18.8,16.6,16.2,30.2,53.4,63.2,12.6,10.2,14.0
2020-11-24,20.3,19.9,13.5,13.8,6.0,2.6,1.4,20.7,19.4,17.9
2020-11-25,30.5,29.6,13.2,11.4,0.0,0.0,0.0,29.5,29.9,30.9
2020-11-26,19.4,19.8,15.8,14.9,0.0,0.0,0.0,26.5,26.3,27.6
2020-11-27,36.0,35.4,10.2,8.5,0.0,0.0,0.0,29.0,29.0,27.9
2020-11-28,22.9,22.6,16.0,15.8,0.0,0.0,0.0,7.8,10.1,9.2
2020-11-29,18.6,18.9,14.4,14.0,2.8,1.0,2.0,19.9,18.1,20.3
2020-11-30,27.2,27.4,12.1,10.7,1.0,3.2,0.4,30.3,30.5,30.3
2020-12-01,26.2,25.0,16.8,15.5,0.0,0.0,0.0,8.6,8.7,8.8
2020-12-02,18.6,18.1,11.9,11.7,0.2,0.0,0.8,29.2,29.7,29.8
2020-12-03,23.7,22.2,10.6,8.4,0.0,0.0,0.0,31.2,31.1,31.0
2020-12-04,22.9,21.9,11.4,10.4,0.0,0.0,0.0,31.6,31.3,31.3
2020-12-05,28.4,27.9,13.9,,0.0,0.0,0.0,7.9,7.3,7.1
2020-12-06,20.5,20.1,12.9,13.2,1.4,,1.6,15.5,13.1,12.7
2020-12-07,17.3,17.0,11.3,12.2,2.6,2.6,1.0,20.9,15.8,21.6
2020-12-08,17.1,16.5,10.6,10.5,6.0,5.2,8.6,13.2,14.7,16.0
2020-12-09,21.5,20.9,11.7,10.8,0.0,,0.2,30.9,30.6,29.5
2020-12-10,17.7,18.6,13.1,12.9,0.6,,0.2,28.1,29.5,30.1
2020-12-11,21.1,22.9,9.6,7.4,0.0,1.6,0.2,32.0,32.0,32.0
2020-12-12,28.1,27.9,11.9,9.5,0.0,0.0,0.0,31.8,31.9,31.7
2020-12-13,30.2,29.7,16.0,12.8,0.0,0.0,0.0,28.4,28.6,28.8
2020-12-14,33.7,34.3,17.7,14.8,0.0,0.0,0.0,32.0,32.0,32.0
2020-12-15,33.5,33.7,20.4,19.2,0.0,0.0,0.0,26.9,27.5,27.6
2020-12-16,24.6,24.2,15.8,,0.0,0.0,0.0,22.4,20.5,17.8
2020-12-17,25.7,24.6,15.5,14.2,0.0,0.0,0.0,25.5,26.7,20.9
2020-12-18,18.4,18.1,12.5,13.4,7.6,7.0,2.2,19.3,20.7,19.0
2020-12-19,19.9,20.1,12.3,10.4,0.2,0.0,0.8,27.8,27.1,26.8
2020-12-20,18.9,19.6,9.9,7.6,0.0,0.0,0.0,31.3,30.5,29.4
2020-12-21,21.5,23.9,11.2,8.7,0.0,0.0,0.0,13.2,9.8,10.1
2020-12-22,20.4,19.8,13.8,13.6,13.2,18.4,25.0,8.5,10.9,15.6
2020-12-23,19.5,19.5,13.5,,6.0,12.4,7.6,24.8,23.0,23.8
2020-12-24,18.7,19.1,13.4,13.1,1.0,0.0,1.4,23.1,20.9,25.7
2020-12-25,20.0,20.3,13.6,12.2,0.0,0.0,0.0,23.0,25.2,25.1
2020-12-26,27.4,26.0,10.2,9.4,0.0,0.0,0.0,32.1,32.3,32.3
2020-12-27,31.9,29.6,16.2,15.8,0.0,0.0,0.0,3.3,4.1,7.1
2020-12-28,17.8,18.0,11.5,9.9,3.2,6.0,4.8,26.5,25.5,26.2
2020-12-29,21.3,21.2,9.0,7.0,0.0,0.0,0.0,30.7,31.5,32.2
2020-12-30,21.4,23.2,13.7,11.9,0.0,0.0,0.0,30.3,30.5,29.9
2020-12-31,21.2,22.2,15.5,15.6,0.0,0.0,0.0,7.3,5.9,4.4
2021-01-01,29.9,30.0,15.6,16.4,0.0,0.0,0.0,27.3,28.2,27.3
2021-01-02,29.0,27.3,18.4,15.8,0.0,0.0,0.0,13.9,15.9,17.7
2021-01-03,26.2,24.8,17.0,17.0,12.6,8.4,6.6,19.7,19.4,21.9
2021-01-04,18.6,19.7,16.0,15.9,2.6,3.4,1.2,8.1,9.5,9.4
2021-01-05,19.1,20.0,15.9,15.7,11.2,11.6,7.2,8.0,8.1,7.1
2021-01-06,19.2,20.0,13.7,13.6,1.2,3.6,0.6,16.4,12.7,15.1
2021-01-07,25.7,25.6,14.7,13.7,0.0,0.0,0.0,30.0,30.9,29.2
2021-01-08,24.3,25.0,12.7,13.1,0.0,0.0,0.0,31.7,31.7,31.7
2021-01-09,27.9,27.5,14.2,13.0,0.0,0.0,0.0,31.6,31.6,31.7
2021-01-10,33.5,32.7,16.9,14.5,0.0,0.0,0.0,29.1,30.9,31.2
2021-01-11,36.7,37.4,19.2,17.4,0.0,0.0,0.0,26.3,26.7,26.4
2021-01-12,21.6,21.8,18.3,18.2,0.0,0.0,0.0,24.4,21.9,23.1
2021-01-13,27.0,27.8,14.5,13.3,0.0,0.0,0.0,21.8,20.7,20.9
2021-01-14,22.2,21.7,15.0,14.8,0.0,0.6,0.0,26.4,23.8,27.6
2021-01-15,20.6,19.3,13.2,12.9,0.0,0.0,0.2,15.5,15.7,16.1
2021-01-16,20.1,20.0,11.0,10.1,2.6,12.8,10.2,14.5,15.2,16.2
2021-01-17,20.2,19.1,12.9,13.3,0.0,0.0,0.8,28.9,25.5,27.7
2021-01-18,22.6,23.1,14.1,14.9,0.0,0.0,0.0,25.5,22.8,23.7
2021-01-19,18.9,20.0,14.2,13.4,0.0,1.6,0.0,26.6,26.0,27.0
2021-01-20,22.6,23.9,10.3,8.8,0.0,0.0,0.0,30.5,30.6,30.5
2021-01-21,31.6,30.7,12.7,9.8,0.0,0.0,0.0,30.0,30.2,30.1
2021-01-22,25.0,24.4,15.8,15.5,0.0,0.0,0.0,29.3,29.3,28.9
2021-01-23,26.7,28.7,14.7,14.8,0.0,0.0,0.0,29.8,29.8,29.4
2021-01-24,37.8,37.6,16.1,14.8,0.0,0.0,0.0,24.4,24.7,24.8
2021-01-25,39.2,40.6,22.2,22.1,0.0,0.0,0.0,17.5,16.2,13.5
2021-01-26,19.3,21.0,17.7,17.6,10.6,8.8,6.0,5.5,5.9,7.0
2021-01-27,25.8,26.8,14.3,12.7,0.4,0.0,0.0,28.1,28.3,28.4
2021-01-28,25.5,24.6,15.4,15.6,0.0,0.0,0.0,10.9,11.2,12.7
2021-01-29,21.6,21.8,18.9,,3.6,3.4,1.4,3.8,2.4,3.3
2021-01-30,21.9,20.9,16.7,15.9,43.2,38.6,38.6,19.1,19.5,19.0
2021-01-31,21.8,23.1,16.4,,0.0,,0.0,25.3,24.2,24.2
2021-02-01,20.3,19.9,13.4,12.4,0.0,0.0,0.0,10.5,11.9,11.1
2021-02-02,19.3,20.0,14.5,15.3,0.0,1.2,0.0,19.9,17.1,17.7
2021-02-03,25.9,25.5,13.7,11.7,0.0,0.0,0.0,28.4,28.3,28.4
2021-02-04,30.6,31.4,13.5,11.3,0.0,0.0,0.0,18.6,19.0,17.8
